id;name;latitude_deg;longitude_deg;continent;iso_country;iso_region;municipality
3;Honiara International Airport;-9.428;160.054993;OC;SB;SB-GU;Honiara
67;Port Moresby Jacksons International Airport;-9.443380356;147.2200012;OC;PG;PG-NCD;Port Moresby
123;Keflavik International Airport;63.985001;-22.6056;EU;IS;IS-2;Reykjavík
1717;Edmonton International Airport;53.30970001;-113.5800018;NA;CA;CA-AB;Edmonton
1770;Halifax / Stanfield International Airport;44.88079834;-63.50859833;NA;CA;CA-NS;Halifax
1840;Ottawa Macdonald-Cartier International Airport;45.32249832;-75.66919708;NA;CA;CA-ON;Ottawa
1864;Quebec Jean Lesage International Airport;46.7911;-71.393303;NA;CA;CA-QC;Quebec
1928;Montreal / Pierre Elliott Trudeau International Airport;45.47060013;-73.74079895;NA;CA;CA-QC;Montréal
1941;Vancouver International Airport;49.19390106;-123.1839981;NA;CA;CA-BC;Vancouver
1946;Winnipeg / James Armstrong Richardson International Airport;49.90999985;-97.23989868;NA;CA;CA-MB;Winnipeg
1969;Abbotsford International Airport;49.025299;-122.361;NA;CA;CA-BC;Abbotsford
1973;Calgary International Airport;51.11389923;-114.0199966;NA;CA;CA-AB;Calgary
1979;Victoria International Airport;48.6469;-123.426003;NA;CA;CA-BC;Victoria
1986;St. John's International Airport;47.61859894;-52.75189972;NA;CA;CA-NL;St. John's
1990;Lester B. Pearson International Airport;43.67720032;-79.63059998;NA;CA;CA-ON;Toronto
2050;Houari Boumediene Airport;36.693886;3.214531;AF;DZ;DZ-16;Algiers
2090;Kotoka International Airport;5.6051898;-0.166786;AF;GH;GH-AA;Accra
2104;Nnamdi Azikiwe International Airport;9.006790161;7.263169765;AF;NG;NG-FC;Abuja
2118;Murtala Muhammed International Airport;6.577370167;3.321160078;AF;NG;NG-LA;Lagos
2125;Diori Hamani International Airport;13.4815;2.18361;AF;NE;NE-8;Niamey
2133;Tunis Carthage International Airport;36.851002;10.2272;AF;TN;TN-11;Tunis
2155;Brussels Airport;50.901402;4.48444;EU;BE;BE-BRU;Zaventem
301881;Berlin Brandenburg Airport;52.362247;13.500672;EU;DE;DE-BR;Berlin
2212;Frankfurt Airport;50.036521;8.561268;EU;DE;DE-HE;Frankfurt am Main
2214;Hamburg Helmut Schmidt Airport;53.630402;9.98823;EU;DE;DE-HH;Hamburg
2216;Cologne Bonn Airport;50.865898;7.14274;EU;DE;DE-NW;Köln (Cologne)
2217;Düsseldorf Airport;51.289501;6.76678;EU;DE;DE-NW;Düsseldorf
2218;Munich Airport;48.353802;11.7861;EU;DE;DE-BY;Munich
2219;Nuremberg Airport;49.498699;11.078056;EU;DE;DE-BY;Nuremberg
2220;Leipzig/Halle Airport;51.423889;12.236389;EU;DE;DE-SN;Leipzig
2222;Stuttgart Airport;48.68989944;9.221960068;EU;DE;DE-BW;Stuttgart
2224;Hannover Airport;52.46110153;9.685079575;EU;DE;DE-NI;Hannover
2301;Lennart Meri Tallinn Airport;59.41329956;24.83279991;EU;EE;EE-37;Tallinn
2307;Helsinki Vantaa Airport;60.3172;24.963301;EU;FI;FI-18;Helsinki
2385;Belfast International Airport;54.65750122;-6.215829849;EU;GB;GB-NIR;Belfast
2389;Birmingham International Airport;52.45389938;-1.748029947;EU;GB;GB-ENG;Birmingham
2398;Manchester Airport;53.349375;-2.279521;EU;GB;GB-ENG;Manchester
2419;London Luton Airport;51.87469864;-0.368333012;EU;GB;GB-ENG;London
2429;London Gatwick Airport;51.148102;-0.190278;EU;GB;GB-ENG;London
2434;London Heathrow Airport;51.4706;-0.461941;EU;GB;GB-ENG;London
2461;Glasgow International Airport;55.871899;-4.43306;EU;GB;GB-SCT;Paisley, Renfrewshire
2462;Edinburgh Airport;55.950145;-3.372288;EU;GB;GB-SCT;Edinburgh
2476;London Stansted Airport;51.88499832;0.234999999;EU;GB;GB-ENG;London
2513;Amsterdam Airport Schiphol;52.308601;4.76389;EU;NL;NL-NH;Amsterdam
2518;Eindhoven Airport;51.45009995;5.374529839;EU;NL;NL-NB;Eindhoven
2533;Dublin Airport;53.421299;-6.27007;EU;IE;IE-D;Dublin
2537;Shannon Airport;52.702;-8.92482;EU;IE;IE-CE;Shannon
2541;Billund Airport;55.74029922;9.151780128;EU;DK;DK-83;Billund
2542;Copenhagen Kastrup Airport;55.61790085;12.65600014;EU;DK;DK-84;Copenhagen
2563;Luxembourg-Findel International Airport;49.6233333;6.2044444;EU;LU;LU-L;Luxembourg
2570;Bergen Airport, Flesland;60.2934;5.21814;EU;NO;NO-46;Bergen
2578;Oslo Airport, Gardermoen;60.193901;11.1004;EU;NO;NO-30;Oslo
2599;Tromsø Airport, Langnes;69.683296;18.9189;EU;NO;NO-54;Tromsø
2601;Trondheim Airport, Værnes;63.457802;10.924;EU;NO;NO-50;Trondheim
2602;Stavanger Airport, Sola;58.876701;5.63778;EU;NO;NO-11;Stavanger
2608;Gdańsk Lech Wałęsa Airport;54.37760162;18.46619987;EU;PL;PL-PM;Gdańsk
2609;Kraków John Paul II International Airport;50.077702;19.7848;EU;PL;PL-MA;Kraków
2637;Warsaw Chopin Airport;52.16569901;20.96710014;EU;PL;PL-MZ;Warsaw
2648;Gothenburg-Landvetter Airport;57.66279984;12.27980042;EU;SE;SE-Q;Gothenburg
2701;Stockholm-Arlanda Airport;59.65190125;17.91860008;EU;SE;SE-AB;Stockholm
2758;Riga International Airport;56.923599;23.9711;EU;LV;LV-062;Riga
2766;Vilnius International Airport;54.634102;25.285801;EU;LT;LT-VL;Vilnius
2775;Cape Town International Airport;-33.96480179;18.60169983;AF;ZA;ZA-WC;Cape Town
300795;King Shaka International Airport;-29.61444444;31.11972222;AF;ZA;ZA-NL;Durban
31055;OR Tambo International Airport;-26.1392;28.246;AF;ZA;ZA-GT;Johannesburg
2864;Sir Seretse Khama International Airport;-24.555201;25.9182;AF;BW;BW-GA;Gaborone
308033;King Mswati III International Airport;-26.358611;31.716944;AF;SZ;SZ-LU;Mpaka
2878;Sir Seewoosagur Ramgoolam International Airport;-20.430201;57.683601;AF;MU;MU-GP;Plaine Magnein
2894;Kenneth Kaunda International Airport;-15.330833;28.452722;AF;ZM;ZM-09;Lusaka
2905;Roland Garros Airport;-20.8871;55.5103;AF;RE;RE-U-A;St Denis
2908;Ivato Airport;-18.7969;47.478802;AF;MG;MG-T;Antananarivo
2942;Quatro de Fevereiro International Airport;-8.85837;13.2312;AF;AO;AO-LUA;Luanda
2975;Maputo Airport;-25.920799;32.572601;AF;MZ;MZ-MPM;Maputo
2993;Seychelles International Airport;-4.67434;55.521801;AF;SC;SC-20;Mahe Island
2998;N'Djamena International Airport;12.1337;15.034;AF;TD;TD-CB;N'Djamena
3005;Robert Gabriel Mugabe International Airport;-17.931801;31.0928;AF;ZW;ZW-HA;Harare
3039;Hosea Kutako International Airport;-22.4799;17.4709;AF;NA;NA-KH;Windhoek
3040;Ndjili International Airport;-4.38575;15.4446;AF;CD;CD-KN;Kinshasa
3066;Modibo Keita International Airport;12.5335;-7.94994;AF;ML;ML-2;Bamako
3076;Banjul International Airport;13.338;-16.652201;AF;GM;GM-W;Banjul
3077;Fuerteventura Airport;28.4527;-13.8638;AF;ES;ES-CN;El Matorral
3081;Gran Canaria Airport;27.9319;-15.3866;EU;ES;ES-CN;Gran Canaria Island
3082;César Manrique-Lanzarote Airport;28.945499;-13.6052;AF;ES;ES-CN;San Bartolomé
3083;Tenerife Sur Airport;28.0445;-16.5725;EU;ES;ES-CN;Tenerife
3095;Lungi International Airport;8.61644;-13.1955;AF;SL;SL-N;Freetown (Lungi-Town)
3099;Roberts International Airport;6.23379;-10.3623;AF;LR;LR-MG;Monrovia
3113;Mohammed V International Airport;33.36750031;-7.589970112;AF;MA;MA-CAS;Casablanca
325736;Blaise Diagne International Airport;14.67;-17.073333;AF;SN;SN-DK;Dakar
323315;Nouakchott–Oumtounsy International Airport;18.31;-15.9697222;AF;MR;MR-NKC;Nouakchott
3150;Amílcar Cabral International Airport;16.7414;-22.9494;AF;CV;CV-B;Espargos
3157;Addis Ababa Bole International Airport;8.97789;38.799301;AF;ET;ET-AA;Addis Ababa
3174;Djibouti-Ambouli Airport;11.5473;43.1595;AF;DJ;DJ-DJ;Djibouti City
3183;Cairo International Airport;30.12190056;31.40559959;AF;EG;EG-C;Cairo
3186;Hurghada International Airport;27.180325;33.807292;AF;EG;EG-BA;Hurghada
3198;Sharm El Sheikh International Airport;27.977301;34.395;AS;EG;EG-JS;Sharm el-Sheikh
3247;Juba International Airport;4.87201;31.601101;AF;SS;SS-17;Juba
3206;Jomo Kenyatta International Airport;-1.319239974;36.92779922;AF;KE;KE-110;Nairobi
3213;Moi International Airport;-4.03483;39.5942;AF;KE;KE-300;Mombasa
3224;Mitiga International Airport;32.89177;13.287878;AF;LY;LY-TB;Tripoli
3237;Kigali International Airport;-1.96863;30.1395;AF;RW;RW-01;Kigali
3249;Khartoum International Airport;15.5895;32.5532;AF;SD;SD-03;Khartoum
3251;Julius Nyerere International Airport;-6.87811;39.202599;AF;TZ;TZ-02;Dar es Salaam
3260;Abeid Amani Karume International Airport;-6.22202;39.224899;AF;TZ;TZ-07;Zanzibar
3263;Entebbe International Airport;0.042386;32.443501;AF;UG;UG-C;Kampala
3384;Hartsfield Jackson Atlanta International Airport;33.6367;-84.428101;NA;US;US-GA;Atlanta
3386;Austin Bergstrom International Airport;30.197535;-97.662015;NA;US;US-TX;Austin
3420;Nashville International Airport;36.12450027;-86.67819977;NA;US;US-TN;Nashville
3422;Logan International Airport;42.3643;-71.005203;NA;US;US-MA;Boston
3431;Buffalo Niagara International Airport;42.94049835;-78.73220062;NA;US;US-NY;Buffalo
3435;Baltimore/Washington International Thurgood Marshall Airport;39.1754;-76.668297;NA;US;US-MD;Baltimore
3454;Cleveland Hopkins International Airport;41.4117012;-81.84980011;NA;US;US-OH;Cleveland
3457;Charlotte Douglas International Airport;35.2140007;-80.94309998;NA;US;US-NC;Charlotte
3458;John Glenn Columbus International Airport;39.998001;-82.891899;NA;US;US-OH;Columbus
3471;Cincinnati Northern Kentucky International Airport;39.048801;-84.667801;NA;US;US-KY;Cincinnati / Covington
3483;Ronald Reagan Washington National Airport;38.8521;-77.037697;NA;US;US-DC;Washington
3486;Denver International Airport;39.86169815;-104.6729965;NA;US;US-CO;Denver
3488;Dallas Fort Worth International Airport;32.896801;-97.038002;NA;US;US-TX;Dallas-Fort Worth
3497;Detroit Metropolitan Wayne County Airport;42.21239853;-83.35340118;NA;US;US-MI;Detroit
3521;Newark Liberty International Airport;40.692501;-74.168701;NA;US;US-NJ;Newark
3531;Fort Lauderdale Hollywood International Airport;26.072599;-80.152702;NA;US;US-FL;Fort Lauderdale
3602;Washington Dulles International Airport;38.9445;-77.455803;NA;US;US-VA;Washington, DC
3604;George Bush Intercontinental Houston Airport;29.9843998;-95.34140015;NA;US;US-TX;Houston
3610;Indianapolis International Airport;39.7173;-86.294403;NA;US;US-IN;Indianapolis
3620;Jacksonville International Airport;30.49410057;-81.68789673;NA;US;US-FL;Jacksonville
3622;John F Kennedy International Airport;40.639801;-73.7789;NA;US;US-NY;New York
3631;Harry Reid International Airport;36.080101;-115.152;NA;US;US-NV;Las Vegas
3632;Los Angeles International Airport;33.942501;-118.407997;NA;US;US-CA;Los Angeles
3643;La Guardia Airport;40.777199;-73.872597;NA;US;US-NY;New York
3668;Kansas City International Airport;39.2976;-94.713898;NA;US;US-MO;Kansas City
3670;Orlando International Airport;28.42939949;-81.30899811;NA;US;US-FL;Orlando
3673;Chicago Midway International Airport;41.785999;-87.752403;NA;US;US-IL;Chicago
3675;Memphis International Airport;35.04240036;-89.97669983;NA;US;US-TN;Memphis
3685;Miami International Airport;25.79319954;-80.29060364;NA;US;US-FL;Miami
3690;General Mitchell International Airport;42.94720078;-87.89659882;NA;US;US-WI;Milwaukee
3709;Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field;44.882;-93.221802;NA;US;US-MN;Minneapolis
3711;Louis Armstrong New Orleans International Airport;29.99340057;-90.25800323;NA;US;US-LA;New Orleans
3744;Metropolitan Oakland International Airport;37.721298;-122.221001;NA;US;US-CA;Oakland
3752;Ontario International Airport;34.05599976;-117.6009979;NA;US;US-CA;Ontario
3754;Chicago O'Hare International Airport;41.9786;-87.9048;NA;US;US-IL;Chicago
3766;Palm Beach International Airport;26.68320084;-80.09559631;NA;US;US-FL;West Palm Beach
3768;Portland International Airport;45.58869934;-122.5979996;NA;US;US-OR;Portland
3771;Philadelphia International Airport;39.87189865;-75.2410965;NA;US;US-PA;Philadelphia
3772;Phoenix Sky Harbor International Airport;33.435302;-112.005905;NA;US;US-AZ;Phoenix
3778;Pittsburgh International Airport;40.49150085;-80.23290253;NA;US;US-PA;Pittsburgh
3795;Theodore Francis Green State Airport;41.725038;-71.425668;NA;US;US-RI;Providence
3796;Portland International Jetport;43.646198;-70.309303;NA;US;US-ME;Portland
3844;Raleigh Durham International Airport;35.87760162;-78.78749847;NA;US;US-NC;Raleigh/Durham
3847;Richmond International Airport;37.50519943;-77.31970215;NA;US;US-VA;Richmond
3853;Reno Tahoe International Airport;39.49909973;-119.7679977;NA;US;US-NV;Reno
3858;Southwest Florida International Airport;26.53619957;-81.75520325;NA;US;US-FL;Fort Myers
3862;San Diego International Airport;32.73360062;-117.1900024;NA;US;US-CA;San Diego
3863;San Antonio International Airport;29.533701;-98.469803;NA;US;US-TX;San Antonio
3864;Savannah Hilton Head International Airport;32.12760162;-81.20210266;NA;US;US-GA;Savannah
3873;Louisville Muhammad Ali International Airport;38.1744;-85.736;NA;US;US-KY;Louisville
3875;Seattle–Tacoma International Airport;47.449162;-122.311134;NA;US;US-WA;Seattle
3876;Orlando Sanford International Airport;28.77759933;-81.23750305;NA;US;US-FL;Orlando
3878;San Francisco International Airport;37.61899948;-122.375;NA;US;US-CA;San Francisco
3883;Norman Y. Mineta San Jose International Airport;37.362452;-121.929188;NA;US;US-CA;San Jose
3887;Salt Lake City International Airport;40.785749;-111.979746;NA;US;US-UT;Salt Lake City
3892;Sacramento International Airport;38.69540024;-121.5910034;NA;US;US-CA;Sacramento
3894;John Wayne Airport-Orange County Airport;33.675701;-117.867996;NA;US;US-CA;Santa Ana
3905;St Louis Lambert International Airport;38.748697;-90.370003;NA;US;US-MO;St Louis
3913;Syracuse Hancock International Airport;43.11119843;-76.10630035;NA;US;US-NY;Syracuse
3926;Tampa International Airport;27.97550011;-82.53320313;NA;US;US-FL;Tampa
3930;Tulsa International Airport;36.19839859;-95.88809967;NA;US;US-OK;Tulsa
3972;Tirana International Airport Mother Teresa;41.41469955;19.72060013;EU;AL;AL-11;Tirana
3974;Burgas Airport;42.56959915;27.51519966;EU;BG;BG-02;Burgas
3977;Sofia Airport;42.69669342;23.41143608;EU;BG;BG-23;Sofia
3979;Varna Airport;43.232101;27.8251;EU;BG;BG-03;Varna
3980;Larnaca International Airport;34.875099;33.624901;AS;CY;CY-04;Larnaca
3993;Zagreb Airport;45.74290085;16.06879997;EU;HR;HR-21;Zagreb
3997;Alicante-Elche Miguel Hernández Airport;38.2822;-0.558156;EU;ES;ES-V;Alicante
4004;Josep Tarradellas Barcelona-El Prat Airport;41.2971;2.07846;EU;ES;ES-CT;Barcelona
4013;Ibiza Airport;38.872898;1.37312;EU;ES;ES-PM;Ibiza (Eivissa)
4019;Adolfo Suárez Madrid–Barajas Airport;40.471926;-3.56264;EU;ES;ES-M;Madrid
4020;Málaga-Costa del Sol Airport;36.6749;-4.49911;EU;ES;ES-AN;Málaga
4035;Palma de Mallorca Airport;39.551701;2.73881;EU;ES;ES-PM;Palma de Mallorca
4038;Santiago-Rosalía de Castro Airport;42.896301;-8.41514;EU;ES;ES-GA;Santiago de Compostela
4060;Bordeaux-Mérignac Airport;44.8283;-0.715556;EU;FR;FR-NAQ;Bordeaux/Mérignac
4070;Toulouse-Blagnac Airport;43.629101;1.36382;EU;FR;FR-OCC;Toulouse/Blagnac
4137;Lyon Saint-Exupéry Airport;45.725556;5.081111;EU;FR;FR-ARA;Lyon
4155;Marseille Provence Airport;43.43927192;5.221424103;EU;FR;FR-PAC;Marseille
4156;Nice-Côte d'Azur Airport;43.65840149;7.215869904;EU;FR;FR-PAC;Nice
4185;Charles de Gaulle International Airport;49.012798;2.55;EU;FR;FR-IDF;Paris
4189;Paris-Orly Airport;48.7233333;2.3794444;EU;FR;FR-IDF;Paris
4226;EuroAirport Basel-Mulhouse-Freiburg Airport;47.59;7.529167;EU;FR;FR-GES;Bâle/Mulhouse
4251;Athens Eleftherios Venizelos International Airport;37.936401;23.9445;EU;GR;GR-I;Athens
4258;Heraklion International Nikos Kazantzakis Airport;35.33969879;25.18029976;EU;GR;GR-91;Heraklion
4293;Thessaloniki Macedonia International Airport;40.5196991;22.97089958;EU;GR;GR-54;Thessaloniki
4296;Budapest Liszt Ferenc International Airport;47.42976;19.261093;EU;HU;HU-PE;Budapest
4310;Bari Karol Wojtyła Airport;41.138901;16.760599;EU;IT;IT-75;Bari
4315;Brindisi Airport;40.6576;17.947001;EU;IT;IT-75;Brindisi
4318;Catania-Fontanarossa Airport;37.466801;15.0664;EU;IT;IT-82;Catania
4321;Falcone–Borsellino Airport;38.175999;13.091;EU;IT;IT-82;Palermo
4332;Cagliari Elmas Airport;39.251499;9.05428;EU;IT;IT-88;Cagliari
4340;Malpensa International Airport;45.6306;8.72811;EU;IT;IT-25;Milan
4341;Milan Bergamo Airport;45.673901;9.70417;EU;IT;IT-25;Milan
4342;Turin Airport;45.200802;7.64963;EU;IT;IT-21;Torino
4354;Bologna Guglielmo Marconi Airport;44.5354;11.2887;EU;IT;IT-45;Bologna
4366;Verona-Villafranca Valerio Catullo Airport;45.394955;10.887303;EU;IT;IT-34;Villafranca di Verona
4368;Venice Marco Polo Airport;45.505299;12.3519;EU;IT;IT-34;Venice
4372;Rome–Fiumicino Leonardo da Vinci International Airport;41.804532;12.251998;EU;IT;IT-62;Rome
4378;Naples International Airport;40.886002;14.2908;EU;IT;IT-72;Nápoli
4379;Pisa International Airport;43.683899;10.3927;EU;IT;IT-52;Pisa
4386;Ljubljana Jože Pučnik Airport;46.223701;14.4576;EU;SI;SI-061;Ljubljana
4408;Václav Havel Airport Prague;50.1008;14.26;EU;CZ;CZ-PR;Prague
4411;Ben Gurion International Airport;32.01139832;34.88669968;AS;IL;IL-M;Tel Aviv
330388;Ramon International Airport;29.727009;35.014116;AS;IL;IL-D;Eilat
4427;Malta International Airport;35.857498;14.4775;EU;MT;MT-25;Valletta
4434;Vienna International Airport;48.110298;16.5697;EU;AT;AT-9;Vienna
4448;Faro Airport;37.01440048;-7.965909958;EU;PT;PT-08;Faro
4456;João Paulo II Airport;37.74119949;-25.69790077;EU;PT;PT-20;Ponta Delgada
4459;Francisco de Sá Carneiro Airport;41.24810028;-8.681389809;EU;PT;PT-13;Porto
4461;Humberto Delgado Airport (Lisbon Portela Airport);38.7813;-9.13592;EU;PT;PT-11;Lisbon
4482;Henri Coandă International Airport;44.571111;26.085;EU;RO;RO-IF;Bucharest
4490;Geneva Cointrin International Airport;46.23809814;6.108950138;EU;CH;CH-GE;Geneva
4505;Zürich Airport;47.458056;8.548056;EU;CH;CH-ZH;Zurich
4509;Esenboğa International Airport;40.12810135;32.99509811;AS;TR;TR-06;Ankara
4515;Antalya International Airport;36.898701;30.800501;AS;TR;TR-07;Antalya
4528;İstanbul Atatürk Airport;40.971913;28.823714;EU;TR;TR-34;Bakırköy, Istanbul
4533;Adnan Menderes International Airport;38.2924;27.157;AS;TR;TR-35;İzmir
4542;Dalaman International Airport;36.71310043;28.79249954;AS;TR;TR-48;Dalaman
4567;Milas Bodrum International Airport;37.25059891;27.66430092;AS;TR;TR-48;Bodrum
4569;Istanbul Sabiha Gökçen International Airport;40.898602;29.3092;AS;TR;TR-34;Pendik, Istanbul
317457;İstanbul Airport;41.261297;28.741951;EU;TR;TR-34;Arnavutköy, Istanbul
